path,title,meta_description,h1,h1_count,word_count,html_kb,template,links_in,links_out
/,Redirecting to: /en/,,,0,5,0.3,src/pages/index.astro,0,1
/en/,Insurance Agent in Chennai North – 30 Yrs Experience,"IRDAI licensed insurance agent in Sholavaram, Red Hills & Chennai North. 4.9★ rated, 30+ years experience. Car, lorry, fleet, factory & health insurance. WhatsApp for same-day help.","Best Insurance Agent in Chennai — Car, Bike, Lorry, Fleet, Factory & Health",1,4526,154.3,src/pages/en/index.astro,302,33
/en/fleet-insurance-manali/,Fleet Insurance in Manali – Industrial Transport & Commercial Vehicle Coverage | MN Rajendrakumar Insurance,"Fleet and commercial vehicle insurance for Manali industrial estate operators: multi-vehicle renewal, IDV alignment, permit compliance, and claim support via Sholavaram office.",M N Rajendrakumar Insurance Services | Fleet insurance in Manali,3,3212,155.0,src/pages/en/[intentSlug]/index.astro,0,12
/en/fleet-insurance-puzhal/,Fleet & Lorry Insurance in Puzhal – Multi-Vehicle Cover | MN Rajendrakumar Insurance,"Fleet and lorry insurance for transport operators based in Puzhal, coordinated from our Sholavaram office with permit/fitness documentation and claim support.",M N Rajendrakumar Insurance Services | Fleet and lorry insurance in Puzhal,3,3317,155.5,src/pages/en/[intentSlug]/index.astro,1,12
/en/fleet-insurance-red-hills/,Fleet Insurance in Red Hills – NH Belt Commercial Vehicle & Lorry Renewal | MN Rajendrakumar Insurance,"Fleet insurance for Red Hills NH belt operators: multi-vehicle documentation, IDV alignment, permit compliance, and claim support via Sholavaram office.",M N Rajendrakumar Insurance Services | Fleet insurance in Red Hills,3,3125,153.4,src/pages/en/[intentSlug]/index.astro,0,11
/en/fleet-insurance-sholavaram/,Fleet Insurance in Sholavaram – Office-Based Multi-Vehicle Renewal & Support | MN Rajendrakumar Insurance,"Fleet insurance in Sholavaram: multi-vehicle renewal documentation, IDV alignment, permit compliance, and claim support direct from our Sholavaram office.",M N Rajendrakumar Insurance Services | Fleet insurance in Sholavaram,3,3160,153.8,src/pages/en/[intentSlug]/index.astro,0,12
/en/fleet-renewal-management-support/,"Fleet Renewal Management Support – Expiry Tracker, Document Control & Claim-Ready Discipline | MN Rajendrakumar Insurance","Managing multiple vehicles? Fleet renewals fail due to gaps, missing documents, and inconsistent disclosures. This page explains a practical system: expiry tracking, document folders, and a driver incident SOP (as applicable).",M N Rajendrakumar Insurance Services | Fleet renewal management (reduce gaps + reduce claim friction),3,3306,156.5,src/pages/en/[intentSlug]/index.astro,2,14
/en/freelancer-self-employed-insurance-chennai/,Insurance for Freelancers & Self-Employed Individuals — Chennai | MN Rajendrakumar Insurance,"Insurance for freelancers and self-employed individuals in Chennai — health cover without an employer, and professional liability if your work involves advice or delivery. Call 7448324068.",M N Rajendrakumar Insurance Services | Insurance for Freelancers & Self-Employed Individuals in Chennai,3,3584,159.8,src/pages/en/[intentSlug]/index.astro,1,12
/en/godown-insurance-near-me/,Godown / Warehouse Insurance Near Me – Storage & Property Risk (North Chennai) | MN Rajendrakumar Insurance,"Looking for godown or warehouse insurance near you? Sholavaram-based IRDAI-licensed agent: fire, stock, and burglary cover for warehouses across Madhavaram, Manali, Ambattur, and North Chennai belt.",M N Rajendrakumar Insurance Services | Godown/warehouse insurance near me (Sholavaram office support),3,3356,156.8,src/pages/en/[intentSlug]/index.astro,0,13
/en/hassle-free-insurance-claim/,Hassle-Free Insurance Claim Support in Chennai — Documentation & Follow-Up Help | MN Rajendrakumar Insurance,"Hassle-free insurance claim support in Chennai. We handle claim documentation, insurer coordination, and follow-up so you don't have to chase your own money. 30+ years claim handling experience.",M N Rajendrakumar Insurance Services | Hassle-free insurance claims in Chennai — we handle the paperwork,3,3561,160.0,src/pages/en/[intentSlug]/index.astro,0,13
/en/health-insurance-near-me/,"Health Insurance Near Me in Chennai — Cashless Hospitals, Best Plans & Claim Help | MN Rajendrakumar Insurance","Health insurance near me in Chennai. Compare plans from 15+ insurers, check cashless hospital networks near your locality, and get expert claim guidance from a 4.9★ rated agent.",M N Rajendrakumar Insurance Services | Health insurance near me — local expert guidance in Chennai,3,3614,160.4,src/pages/en/[intentSlug]/index.astro,0,11
/en/home-business-insurance-chennai/,Insurance for Home-Based Businesses & Makers in Chennai | MN Rajendrakumar Insurance,"Insurance for home-based businesses, makers, and small online sellers in Chennai — stock cover for inventory kept at home, and transit cover for deliveries. Call 7448324068.",M N Rajendrakumar Insurance Services | Insurance for Home-Based Businesses & Makers in Chennai,3,3557,158.9,src/pages/en/[intentSlug]/index.astro,1,12
/en/hospital-clinic-insurance-chennai/,"Insurance for Hospitals & Clinics in Chennai — Property, Equipment & Professional Cover | MN Rajendrakumar Insurance","Insurance for hospitals, clinics, and diagnostic centers in Chennai — property and equipment breakdown cover, professional indemnity, and staff cover. Call 7448324068.",M N Rajendrakumar Insurance Services | Insurance for Hospitals & Clinics in Chennai,3,4329,169.8,src/pages/en/[intentSlug]/index.astro,2,15
/en/hotel-restaurant-insurance-chennai/,"Hotel & Restaurant Insurance in Chennai — Property, Liability & Staff Cover | MN Rajendrakumar Insurance","Insurance for hotels, restaurants, and lodges in Chennai — fire and property cover, public liability for guest/customer incidents, and staff accident cover. Call 7448324068.",M N Rajendrakumar Insurance Services | Hotel & Restaurant Insurance in Chennai,3,4303,168.7,src/pages/en/[intentSlug]/index.astro,2,15
/en/import-export-cargo-insurance-ennore-port/,"Import/Export Cargo Insurance Near Ennore Port, Chennai | MN Rajendrakumar Insurance","Import and export cargo insurance for shipments moving through Kamarajar (Ennore) Port — Incoterms clarity, invoice/LC matching, and claim-ready documentation.",M N Rajendrakumar Insurance Services | Import/export cargo insurance near Ennore Port,3,3459,158.2,src/pages/en/[intentSlug]/index.astro,1,13
/en/industrial-fire-insurance-manali-refinery-belt/,Industrial Fire Insurance – Manali Refinery & Process Industry Belt | MN Rajendrakumar Insurance,"Industrial fire and specific-perils insurance for process-industry and refinery-adjacent units in the Manali belt, with sum insured and machinery cover aligned to actual plant risk.",M N Rajendrakumar Insurance Services | Industrial fire insurance for the Manali refinery and process-industry belt,3,3420,157.5,src/pages/en/[intentSlug]/index.astro,1,12
/en/insights/,Insights | MN Rajendrakumar Insurance,"Practical insurance guidance: claims, documents, renewals and risk clarity for Chennai North & NH corridors.",M N Rajendrakumar Insurance Services | Insights & Guides,3,1917,116.6,src/pages/en/insights/index.astro,301,22
